RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
14402,OBSTRUCTION,Obstruction - Submerged,40.44472,-73.90108,High,55,Feet and tenths,,"OPR-B310-TJ-08 - H11916, Feature found during office review. Sounding on 1.7m high obstruction in close proximity to similar depths, Obstn with danger circle and least depth pf 55ft added to chart @ 40° 26' 40.99"" n / 073° 54' 3.88"" w. (12/31/08, PTT)."
15008,OBSTRUCTION,Obstruction - Submerged,39.990353,-71.271242,Poor,,Fathoms and tenths,,No History
15009,OBSTRUCTION,Obstruction - Submerged,39.967486,-71.254122,Poor,,Fathoms and tenths,,No History
15071,OBSTRUCTION,Obstruction - Submerged,30.047717,-85.812331,High,,Feet and tenths,,H9846/1983;NOS--Added dangerous obstruction (65ft) 9/7/1983
14736,OBSTRUCTION,Obstruction - Submerged,29.387778,-89.13,Low,,,," LNM49/91--8th CGD, 11/12/91; Numerous pipes and obstructions reported.  CG reports that a ""responsible dredge removed all pipes and obstns;"" Item remains charted.  Recommend full investigation. (KSJ 1/12/10)"
14308,OBSTRUCTION,Obstruction - Submerged,30.193114,-87.644726,High,34,Feet and tenths,,"--CL856/2007--NOS, 03/25/2007: Obstn 34ft found by H11627 and verified by AHB. (ETR 09/08/08)"
14309,OBSTRUCTION,Obstruction - Submerged,30.167139,-87.69275,High,33,Feet and tenths,,"--CL642/2007--NOS, 08/02/2006: Obstn 33ft found by H-11584 and verified by AHB. (ETR 09/08/08)"
14348,OBSTRUCTION,Obstruction - Submerged,30.206861,-88.512167,High,40,Feet and tenths,,  H11386-- OPR-J376-NRT4-04;  Submerged obstruction found and investigated with 200% SSS and SBES.  A least depth of 40 ft. Location of Obstn is 30/12/24.7 - 88/30/43.8.  (Entered CEH 9/2008)
14347,OBSTRUCTION,Obstruction - Submerged,30.216639,-88.498167,High,13,Feet and tenths,,  H11386-- OPR-J376-NRT4-04;  Submerged obstruction found and investigated with 200% SSS and SBES.  Location of Obstn is 30/12/59.9 - 88/29/53.4.  Least depth of 13ft.  (Entered CEH 9/2008)
14738,OBSTRUCTION,Obstruction - Submerged,29.426667,-89.024167,Low,80,,," LNM 32/83--8th CGD, 2/8/83; 3 legs of barge Tol Tec (70') sunk in 80 feet of water, marked ""Life Ring (Pan)"", 2 legs were salvaged, 1 unlocated and abandoned. (KSJ 1/13/10)"
14739,OBSTRUCTION,Not Charted,29.358056,-89.104444,Low,33,,," LNM08/05--8th CGD, 1/25/05; 200 ft exposed pipeline reported by Noble Energy, marked CO, Yellow LB, in the LA Gulf of Mexico Main Pass Area, D8 BNM 0037-05 issued. (KSJ 1/13/10)"
14306,OBSTRUCTION,Obstruction - Submerged,30.150333,-87.622972,Med,,,,"--CL565/2007--NOS, 05/11/2007: Obstruction 38ft rep found at least depth 11.59m measuring 3.44m long, 4.29m wide, and rising 2.33m off sea floor. Recommended for charting but survey not yet verified by AHB. (ETR 09/08/08)

 H12060/2011; NOS -- Survey verified location of obstruction.  Survey reviewer recommends deleting 38 ft Obstn and danger curve and adding a 40 ft Obstn and danger curve in present survey position (KSJ 11/7/2011)

"
8786,OBSTRUCTION,Obstruction - Covers/uncovers (awash),30.324583,-87.364722,Low,0,,,"
 SURVEY REQUIREMENT COMMENTS
  CONDUCT AN INVEST. 50M ABOUT GIVEN GP CONTINUING NORTHWARD TO ì
SHORE
 
 HISTORY
  CL1435/74--COE PERMIT AND FOLLOW-UP, 1972; PIER CONSTRUCTED 4.5 ì
FT WIDE, 550 FT INTO BIG LAGOON, WITH A 24.5 X 29.5 FT BOATHOUSE ì
AT THE SEAWARD END. SEAWARD-MOST POSITION OF FEATURE IN POS. ì
LAT.30-19-28.5N, LONG.87-21-53W (NAD 83). POS. SCALED FROM NOS ì
CHART 11383, 46TH ED, 1/2/93. (ENTERED 11/93 MCR)
  TP00543/79--CM7719; CHANGE TO SHORELINE APPLIED TO CHART, ì
LEAVING PIER UNATTACHED TO SHORE."
8791,OBSTRUCTION,Obstruction - Submerged,27.593642,-83.028997,Low,0,,,"
 SURVEY REQUIREMENT COMMENTS
  ADDRESSED BY BASIC HYDROGRAPHY; MAKE STATEMENT IN DESCRIPTIVE ì
REPORT CONCERNING CHARTED NOTATION.

 HISTORY
  CL886/82--OPR-J657-RU/HE-82; WHILE INVESTIGATING
A WRECK IN APPROX. POS. LAT.27-36-15N, LONG.83-01-15W (NAD 27) ì
THE SHIP'S PERSONNEL WITNESSED THE DUMPING OF SEVERAL BARGE LOADS ì
OF DREDGE SPOIL, IN ADDITION SHOALS WERE ENCOUNTERED WITHIN OR ì
NEAR A ONE MILE RADIUS FROM THIS GP. DIVERS INVESTIGATED ONE SUCH ì
SHOAL AREA AT LAT.27-36-36N, LONG.83-00-28W AND FOUND A PILE OF ì
SPOIL TYPE MATERIAL PROJECTING 8 FT OFF THE BOTTOM, WITH A LEAST ì
DEPTH OF 43FT. (ENTERED 2/94 MCR)

  LNM36/82--7TH CGD, 9/8/82; REF TO CL886/82; ""SHOALING REPORTED ì
1982"" ADDED TO THE CHART CENTERED IN POS. LAT.27-35-36N, ì
LONG.83-01-45W (NAD 27). (ENTERED 2/94 MCR)"
8792,OBSTRUCTION,Obstruction - Submerged,27.603889,-82.769444,Low,0,,,"
 HISTORY
  CL825/89--NM MARINE INFO. REPORT, 1989; THE M/S SCANDINAVIN ì
SAGA REPORTS CHARTED SHOAL AREA LOCATED .52 MILES W/NW OF EGMONT KEY ì
LIGHT, INDICATED BY 2 AND 3 FT SOUNDINGS, IS FREQUENTLY SEEN AWASH.
ENTERED 2/94 MCR)
  H-10536/94-95--OPR-J343-MI; SHOAL DOES EXIST AS REPORTED, A RAW ì
LEADLINE DEPTH OF 1.4M WAS OBTAINED IN THE AREA. VISUAL ì
INSPECTION ESTIMATED THAT SHOAL EXTENDS TO DEPTHS OF .4M. UPDATED ì
9/98 MCR"
8796,OBSTRUCTION,Rock - Covered at low water,27.617539,-82.658561,High,25,Feet and tenths,," HISTORY
  LNM32/80--7TH CGD, 8/6/80--THE FLORIDA DEPT. OF TRANSPORTATION ì
ADVISES THAT REMAINS OF THE SUNSHINE SKYWAY BRIDGE HAVE BEEN ì
LOCATED IN APPROX. POS. LAT.27-37-04N, LONG.82-39-30W (NAD 27), ì
UNDER ABOUT 13 FT OF WATER, AT MEAN LOW WATER. (ENTERED 2/94 MCR)

 H10598/95--OPR-J343-MI: 200% SIDE SCAN SONAR COVERAGE REVEALED A ì
GROUP OF SIX PILINGS, HIGHEST WAS 13 FT OFF THE BOTTOM. THE LEAST ì
DEPTH IN THE AREA WAS 65 FT UPSLOPE ON A ROCK IN POS. ì
LAT.27-37-04.53N, LONG.82-39-30.22W, LEAST DEPTH WAS 25 FT ì
(7.7M). ALSO LOCATED FURTHER FROM THE ITEM WAS A 24 X 30 FT AREA HEAPED WITH CONCRETE ì
RUBBLE, ROCKS, METAL I-BEAMS, AND METAL RODS WITH A LEAST DEPTH ì
OF 15FT (4.8M) IN POS. LAT.27-37-05.19N, LONG.82-39-25.76. ì
UPDATED 9/96 MCR

S00012/02 -- 
Survey Position: 027° 37' 03.138"" N, 82° 39' 30.816"" W
Least Depth: 8.00 m
Timestamp: 2002-304.15:55:15.749 (10/31/2002)
OBSTRUCTION, Chart 11414, Status: Assigned, Search: Information / None SSS and SWMB coverage
acquired over item. SSS imagery supports AWOIS #8769 history.
Hydrographer recommends retaining charted obstruction.
updated 5/18/2007 JCM"
8800,OBSTRUCTION,Obstruction - Submerged,27.709583,-82.548378,Low,18,Feet and tenths,," HISTORY
  LNM15/85--7TH CGD, 4/9/85; A MOUND IN TAMPA BAY TEMP. CUT D ì
CHANNEL HAS BEEN DISCOVERED IN APPROX. POS. LAT.27-42-36.25N, ì
LONG.82-32-54.82W (NAD 27). SOUNDINGS SHOWS DEPTH TO BE 18 FT.
(ENTERED 2/94 MCR)
  H10623/95-96--OPR-J343-MI; 18 FT FOUND IN THE AREA, IN POS. LAT. ì
27-42-37.35N, LONG.82-32-54.16W (NAD 83) UPDATED 8/98 MCR
"
8803,OBSTRUCTION,Obstruction - Submerged,27.776167,-82.579306,High,0,,," SURVEY REQUIREMENT COMMENTS
  CONDUCT THE INVESTIGATION 75M OUT FROM AN AXIS RUNNING ALONG ì
LAT.27-36-34N, FROM LONG.82-34-55W TO LONG.82-34-42W (NAD 83).

 HISTORY
  CL422/66--CITY OF ST.PETERSBURG; PERMITT ISSUED TO THE CITY TO ì
CONSTRUCT AN ARTIFICAL REEF; REPORTED COMPLETE 12/19/66. CENTRAL ì
POS. APPROX. LAT.27-46-33N, LONG.82-34-48W. SHOWN ON ENCLOSED ì
DRAWING TO RUN 1000 FT E/W AND 150 FT N/S. (ENTERED 2/94 MCR)
  H-10685/96--OPR-J343-AHP; TWO OBSTRUCTIONS WERE FOUND WITHIN ì
THE ITEM WITH DEPTHS OF 14FT, WHICH IS LESS THAN THE AUTHORIZED ì
MININUM DEPTH. POSITIONS OF OBSTUCTIONS AS FOLLOWS;27-46-34.68, 82-34-42.87

  ENTERED 9/98 MCR

  H12017-- OPR-J417-NRT1-09; AWOIS 8803 was covered with 200% SSS coverage as well as MBES coverage for further development of shoal objects. This sounding was the shoalest found in the charted Obstructions. Previously chartedextents are accurate as well as depths.   Remove label ""PA""."
8807,OBSTRUCTION,Obstruction - Submerged,27.771944,-82.516389,Poor,0,,,"
 HISTORY
  CL650/71--USPS; PILES OBSERVED IN APPROX. POS. LAT.27-46-19N, ì
LONG.82-30-59W (NAD 83). POSITION SCALED FROM NOS CHT.11414, 34TH ì
ED, 1/9/93. (ENTERED 2/94 MCR)
  H10623/95-96--OPR-J343-MI; SUBMERGED PILE LOCATED WITH A LEAST DEPTH OF 11 FT IN GP GIVEN FOR RECORD. UPDATED 8/98 MCR"
8813,OBSTRUCTION,Obstruction - Submerged,27.808333,-82.428333,Low,0,,,"
 SURVEY REQUIRMENT COMMENTS
  THIS ITEM WILL BE ADDRESSED BY BASIC HYDROGRAPHY FOR PROJECT ì
OPR-J343-MI.

 HISTORY
  CL443/82--TAMPA ELECTRIC CO.; STATUS OF BIG BEND CHANNEL; ì
23.8FT CONTROLLING DEPTH REPORTED 100 FT SOUTH OF CENTERLINE, ì
FROM CENTERLINE ""A"" CUT TO AGRICO DOCK. (ENTERED 2/94 MCR)
  H-10709/96--OPR-J343-MI; HYDROGRAHER RECOMMENDS CHARTED ì
REPORTED DEPTHS BE UPDATED BY THIS SURVEY. UPDATED 9/98 MCR"
8816,OBSTRUCTION,Obstruction - Submerged,27.844583,-82.440972,Poor,0,,," SURVEY REQUIREMENT COMMENTS
  IF NOT SEEN, AND AUTHORITATIVE REMOVAL DOCUMENTATION IS NOT ì
AVAILABLE, CONDUCT A SEARCH FOR EACH ITEM (8816-8830) IN A ì
RECTANGULAR AREA CREATED BY DRAWING AN AXIS THROUGH GIVEN GP, ì
PARALLEL TO CHANNEL LIMITS, TO 50M BOTH DIRECTIONS ì
FROM GP. FROM THIS AXIS TO CHANNEL LIMITS AND TO 30M IN OPPOSITE ì
DIRECTION FROM AXIS. 

 HISTORY
  CL162/80--STATE OF FLORIDA/DEPT. OF NATURAL RESOURCES; 15 SIGNS ì
MOUNTED ON 4-INCH STEEL PIPES ESTABLISHED TO WARN SPEEDING ì
BOATERS OF THE PROBABLE PRESENCE OF MANATEES. SIGNS WERE ì
POSITIONED ON THE OUTSIDE OF THE CHANNEL. NO SURVEY POSITIONS ì
WERE GIVEN. SIGNS ARE 3X5 FT, READ SLOW, IDLE OR RESUME, ARE ì
ORANGE ON WHITE, MOUNTED ON FOUR INCH STEEL PIPES; PLAN FOR SIGNS ì
WERE DRAWN ON A COPY OF 7.5' USGS QUAD (NOW ON MICRO-FILM). POSITIONS ì
GIVEN FOR AWOIS 8816-8830 WERE SCALED FROM THE 39TH ED OF ì
CHART 11413, 9/12/92. (ENTERED 2/94 MCR)
  H-10709/96--OPR-J343-AHP; THREE OF THE PILES WERE FOUND, ì
THE REMAINDER WERE DISPROVED BY SIDE SCAN SONAR INVESTIGATION. ì
UPDATED 9/98 MCR"
8846,OBSTRUCTION,Obstruction - Submerged,27.879133,-82.548483,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  CONDUCT A SEARCH EXTENDING 30M OUT FROM AN AXIS BETWEEN POS. ì
LAT.27-52-44.9N, LONG.82-32-54.5W AND POS. LAT.27-52-41.9N, ì
LONG.82-32-44.9W (NAD 83), AND A 30M RADIUS SEARCH ì
ABOUT THESE TWO GP'S.

 HISTORY
  H8424/58--USC&GS; A LINE OF APPROX. 14 MARKERS SHOWN FROM ì
POS.27-52-40.8N, LONG.82-32-45.6W (HYDRO. STATION ""BAT"") TO POS. ì
LAT.27-52-43.8N, LONG.82-32-55.2W (HYDRO. STATION ""CAT), NAD 27. ì
MARKERS DESCRIBED AS BEING TALL PILINGS WITH WOODEN TARGET ì
TRIANGLES. (ENTERED 2/94 MCR)
  CL1466/80--USPS; MARKERS NOT SEEN
    H-10685/96--OPR-J343-AHP; MARKERS WERE DETERMINED TO BE FLUSH  ì
WITH THE BOTTOM WHERE FOUND. ENTERED 9/98 MCR"
8850,OBSTRUCTION,Obstruction - Submerged,27.889722,-82.539722,Low,0,,,"
 SURVEY REQUIREMENT COMMENTS
  DETERMINE DEPTHS IN THE INLET.

 HISTORY
  BP89100-05--OPR-505-HFP, ITEM #1; CHART DEFICIENCIES INVEST. DETERMINED ì
A 12 FT DEPTH IN THE INLET. A 12FT REPORTED CHARTED IN THE ì
VICINITY OF 27-53-23N, LONG.82-32-23W (NAD 83). (ENTERED 2/94 MCR)
  CL837/74--REPORT TO BP89100-05
  H-10685/96--OPR-J343-AHP; REPLACE CHARTED 12FT REP, 1972 WITH ì
SOUNDINGS FROM THIS SURVEY. UPDATED 9/98 MCR"
8607,OBSTRUCTION,Obstruction - Submerged,30.359444,-87.422778,Low,0,,,"
 SURVEY REQUIREMENT COMMENTS
  IF POSSIBLE, REDUCE LINE SPACING TO DETERMINE SHOALING TRENDS.

 HISTORY
  CL1727/65--USPS, 1965; USPS REPORTED AN AREA, SANDED IN WITH A ì
LOW WATER DEPTH OF 2 FT, IN POS. LAT.30-21-34N, LONG.87-25-22W ì
(NAD 83). (ENTERED 6/93 MCR)
  H10526/94--OPR-J223-AHP; HYDROGRAPHER RECOMMENDS THAT THE ì
CHARTED NOTE BE REPLACED BY ""2 FT 1994"" IN POS. ALT.30-21-29.8N, ì
LONG.87-25-21.9W. UPDATED 8/95 MCR"
8608,OBSTRUCTION,Obstruction - Submerged,30.359444,-87.464722,Low,0,,,"
 SURVEY REQUIREMENT COMMENTS
  IF POSSIBLE, REDUCE LINE SPACING TO DETERMINE SHOALING TRENDS ì
IN THE ENTRANCE AND IMMEDIATE APPROACHES TO MANUEL BAY.

 HISTORY
  **** SOURCE NOT AVAILABLE; CHART HISTORY MISSING; USPS PROBABLE ì
SOURCE. SHOALING REPORTED AND SHOAL DEPTH OF 4 FT REPORTED AT THE ì
ENTRANCE(S) TO MANUEL BAY. CENTRAL POS. LAT.30-21-34N, ì
LONG.87-27-53W (NAD 83). (ENTERED 6/93 MCR)
  H10526/94--OPR-J223-AHP; HYDROGRAPHER RECOMMENDS THAT THE ì
CHARTED NOTE BE REVISED TO ""1 FT 1994"" IN POS. LAT.30-21-35.22N, ì
LONG.87-27-56.21W AT THE ENTRANCE TO MANUEL BAYOU. UPDATED 8/95 ì
MCR"
8611,OBSTRUCTION,Obstruction - Submerged,30.340339,-87.497283,High,0,,,"
 HISTORY
  H-5833/35--PLATFORM SHOWN ON SURVEY IN POS. LAT.30-20-24.5N, ì
LONG.87-29-50.3W (NAD 27). 
  BP41651/46--CS344, AIR PHOTO COMPILATION, C&GS; PLATFORM ì
REVISED TO SUBMERGED PILE. (ENTERED 6/93 MCR)
  H10526/94--OPR-J223-AHP; VISUAL AND DIVER SEARCH DID NOT LOCATE ì
THE WRECK. RECOMD TO DELETE CHARTED PILE. UPDATED 8/95 MCR"
8612,OBSTRUCTION,Obstruction - Submerged,30.291867,-87.531092,Med,0,,,"
 HISTORY
  BP41652--CS349, 1945 PHOTO REVISION W/ FIELD EDIT; PLATFORM ì
SHOWN IN POS. LAT.30-17-30N, LONG.87-31-52W (NAD 27).
  CL701/79--USPS REPORT, 1979; CHARTED PLATFORM REPORTED NOT TO ì
EXIST; NOW CHARTED AS RUINS. (ENTERED 6/93 MCR)"
8615,OBSTRUCTION,Obstruction - Submerged,30.052219,-88.169719,High,,,,"--H11547/2006--Item measures 45 ft in length, 10 ft wide, and 2 ft high with a least depth of 71 ft. Delete 66 Obstn and danger curve. Chart 71 Obstn. (ETR 05/08/09)

  H10403/91-- OPR-J461-HE; OBSTRUCTION LOCATED BY SIDE SCAN ì
SONAR. DIVE INVESTIGATION FOUND A LARGE METAL CYLINDER WITH ì
SEVERAL LIGHTENING HOLES IN THE SIDES. LD OF 20.3 METERS (66.6 ì
FEET), HEIGHT OF 3 METERS (9.8 FEET) IN LAT. 30-03-07.99N, LONG. ì
88-10-10.99W. LORAN-C RATES (7980 CHAIN): W=12674.8, X=29839.7, ì
Y=47036.4, Z=64077.8. EVALUATOR RECOMMENDS CHARTING OBSTR 20.3 ì
METERS AS SURVEYED. DANGER TO NAVIGATION LETTER DATED 4/15/93 ì
SENT TO 8CGD FROM AHS. (ENT 6/28/93, SJV)
"
8616,OBSTRUCTION,Obstruction - Submerged,30.139422,-88.945647,High,32,Feet and tenths,,"
 HISTORY
  FE335/89-- OPR-J433-RU; WHILE SEARCHING FOR AWOIS ITEM 4754, ì
WHAT APPEARED TO BE A SUNKEN NAVIGATION BUOY WAS FOUND BY SIDE ì
SCAN SONAR. DIVERS DESCRIBED A STEEL CYLINDER, 5 FEET IN DIA., 6 ì
FEET LONG, PROTRUDING 2 FEET ABOVE THE BOTTOM WITH A LD ì
(PNEUMATIC DEPTH GAUGE) OF 31.3 FEET. IN LAT. 30-08-21.92N, LONG. ì
88-56-44.33W. LORAN-C RATES (7980 CHAIN): W=12200.2, X=29391.3, ì
Y=47054.4, Z=64060.0. EVALUATOR RECOMMENDS CHARTING A DANGEROUS ì
SUBMERGED OBSTRUCTION AS SURVEYED. NOTE: THE CHARTED DEPTHS ì
SURROUNDING THIS OBSTRUCTION ARE SHOALER THAN THE LD OBTAINED ì
(GENERALLY 0-4 FEET SHOALER THAN THE DEPTHS OBTAINED BY THIS FE). ì
(ENT 7/1/93, SJV)

OPR-J323-TJ-05--A dangerous obstruction was located within search radii of AWOIS Item numbers 8616
8617. It is recommended that the surveyed position of the current feature should be referenced to both AWOIS Items
8616 & 8617 since a distinction between the two AWOIS items could not be discerned. Refer to Appendix II, Item #2
Obstruction 401/30 in this report for charting recommendation for AWOIS Item #8616; retain AWOIS #8616 but delete #8617  30°08'22.26"" N, 88°56'44.74"" W [Same features] (RES 11/02/07)."
8618,OBSTRUCTION,Obstruction - Submerged,30.141811,-88.945417,High,31.9,Feet and tenths,,"
 HISTORY
  FE335/89-- OPR-J433-RU; WHILE SEARCHING FOR AWOIS NO. 4754, AN ì
OBSTRUCTION WAS LOCATED BY SIDE SCAN SONAR (CONTACT # 5401.19S). ì
DIVERS DESCRIBED A 6 IN. DIA. STEEL PIPE AND SCATTERED DEBRIS. LD ì
ON PIPE 31.9 FEET (PNEUMATIC DEPTH GAUGE), PROJECTING 2 FEET OFF ì
THE BOTTOM IN LAT. 30-08-30.40N, LONG. 88-56-42.82W. LORAN-C ì
RATES (7980 CHAIN): W = 12200.4; X = 29392.1; Y = 47054.9; Z = ì
64059.9. HYDROGRAPHER CONSIDERS THE DEBRIS TO BE THAT OF THE ì
VESSEL DESCRIBED AS AWOIS ITEM NO 4754. EVALUATOR DOES NOT ì
CONCUR AND CONSIDERS NO. 4754 TO BE DISPROVED. DELETE FROM ì
CHARTS. FISH NET, ANOTHER PIPE BURIED IN THE MUD NEXT TO ì
PROTRUDING PIPE, AND LENGTHS OF ANGLE IRON WERE ALSO IN THE AREA. ì
(ENT 7/1/93, SJV)

OPR-J323-TJ-05--Contact matching description for AWOIS 8618 observed and side scan and MBES data. Revised AWOIS Item #8618, a charted dangerous Obstn with a least depth of 31 ft., to a dangerous Obstn with a least depth of 32 ft. in Latitude 30°08'30.52"" N, Longitude 88°56'43.50"" W (RES 11/20/07)."
8630,OBSTRUCTION,Obstruction - Visible at high water,30.284794,-89.287897,Low,0,,,"
SURVEY REQUIREMENTS COMMENT
  DISPROVAL IS NOT POSSIBLE WITH THE LIMITED SEARCH AREA.

 HISTORY
  CL776/79--USPS TO NOS; REPORTS TWO 3"" DIAM. PIPES VISIBLE ABOVE ì
THE WATER. PIPE 1 IS VISIBLE 2 FT ABOVE THE WATER IN POS. LAT ì
30-17-04.55, LONG 089-17-16.28 (NAD27).  PIPE 2 IS VISIBLE 1 FT ABOVE THE ì
WATER IN POS LAT 30-17-07.34, LONG 089-17-17.45 (NAD27).  THE AWOIS POS. ì
IS ON PIPE 1."
8636,OBSTRUCTION,Obstruction - Submerged,30.248333,-89.276667,Poor,0,,,"
 HISTORY
  SOURCE UNKNOWN--THIS OBSTRUCTION FIRST APPEARS ON THE 1951 ì
EDITION OF THE CHART."
8643,OBSTRUCTION,Obstruction - Submerged,30.253528,-89.391714,Low,0,,,"
 HISTORY
  CL828/84--COE LETTER; REPORTS A DREDGE BALL SINKER WITH CABLE ì
(PA) IN APPROX. 8 FT OF WATER.  THE CABLE IS WRAPPED IN STYROFOAM ì
AND FLOATING APPROX. 1-FT BELOW THE SURFACE.  MARKED WITH A ì
1-GAL. JUG.
  LNM 28/84--CGD8(177-84); SAME INFO AS ABOVE BUT STATES THAT THE ì
CABLE IS 6-8 INCHES UNDER THE SURFACE."
8651,OBSTRUCTION,Obstruction - Submerged,30.238333,-89.408333,Low,0,,,"
 SURVEY REQUIREMENTS COMMENT
  DISPROVAL NOT POSSIBLE WITH THE LIMITED SEARCH AREA.

 HISTORY
  LNM 29/91--CGD8(135-91); REPORTS A SUBMERGED OBSTRUCTION (PA).  ì
THE CGD8 FILE INDICATES THAT A VESSEL REPORTED HAVING STRUCK A ì
SUBMERGED OBJECT."
8656,OBSTRUCTION,Obstruction - Submerged,30.214086,-89.409214,High,6,Feet and tenths,,"
 HISTORY
  H-9199(1971)--NOS HYDRO SURVEY; LOCATED A SUBMERGED OBJECT ì
COVERED 6 FT MLW."
8662,OBSTRUCTION,Obstruction - Submerged,30.058531,-89.680056,Low,0,,,"
 HISTORY
  LNM 39/88--CGD8(143-88); REPORTS A PILING AWASH (PA)."
8663,OBSTRUCTION,Obstruction - Submerged,30.058611,-89.688611,Low,0,,,"
 SURVEY REQUIREMENTS COMMENT
  DISPROVAL NOT POSSIBLE WITH THE LIMITED SEARCH RADIUS.

 HISTORY
  LNM 29/92--CGD8(140-92); REPORTS A PILE (PA) WITH THE NOTATION ì
""UNCOVERS"".  REPORTED TO CGD8 AS A 2-FT DIAM. PILE EXTENDING 3 FT ì
ABOVE LOW WATER."
8670,OBSTRUCTION,Obstruction - Covers/uncovers (awash),30.354722,-88.935,Low,0,,,"
 HISTORY
  CGD8 LETTER TO NOS DATED 10/07/93--REPORTS AN OBSTRUCTION (FILE ì
#231-93) IN APPROX. 10 FT OF WATER IN POS. 30-21.28N, 088-56.1W, ì
APPROX. 1 NM WEST OF BILOXI SHIP CHANNEL DBN 1.  THE OBSTRUCTION ì
IS VISIBLE 6 INCHES ABOVE WATER AT LOW TIDE."
8671,OBSTRUCTION,Obstruction - Submerged,30.302144,-87.500117,High,0,,,"
 HISTORY
  H5706/35--I.C.W. BEACON NO.59 (CONTROL STATION ""NOD"") SHOWN ON ì
SMOOTH SHEET IN POS. LAT.30-18-07N, LONG.87-30-00.5W (NAD 27).
  BP41652--CS349; 1945 PHOTO., WITH FIELD EDIT; BEACON NOT ì
PRESENT; CHART REVISED TO SHOW SUBMERGED PILE. (ENTERED 7/93 MCR)"
8705,OBSTRUCTION,Obstruction - Submerged,30.131383,-87.131383,High,15.3,Meters and tenths,,"
 HISTORY
  H10418/92-- OPR-J461-HE; OBSTRUCTION LOCATEDBY SIDE SCAN SONAR ì
IN LAT. 30-07-52.98N, LONG. 87-07-52.98W. DIVERS DESCRIBE PART OF ì
AN OLD BUOY 4 METERS LONG AND HUNG WITH SHRIMP NETS. BUOY IS ì
RUSTED BUT SOLID. LD OF 15.3 METERS. EVALUATOR RECOMMENDS ì
CHARTING AN OBSTRUCTION WITH A LD OF 15.3 METERS. (ENT 7/21/93, ì
SJV)
"
8706,OBSTRUCTION,Obstruction - Submerged,30.113517,-87.994872,High,0,,,"
 HISTORY
  H10418/92-- OPR-J461-HE; OBSTRUCTION LOCATED BY SIDE SCAN SONAR ì
IN LAT. 30-06-48.66N, LONG. 87-59-41.54W NOT ADEQUATELY ì
INVESTIGATED BY DIVERS. ECHO SOUNDER LD OF 16.9 METERS (55 FEET). ì
SURROUNDING DEPTHSARE 18.3 TO 18.5 METERS (60 FEET). EVALUATOR ì
BELIEVES DIVE MADE IN WRONG LOCATION. RECOMMENDS CHARTING AN ì
OBSTRUCTION AS SURVEYED. ADDITIONAL WORK RECOMMENDED. (ENT ì
7/21/93, SJV)
"
8707,OBSTRUCTION,Obstruction - Submerged,30.111714,-87.981936,High,0,,,"
 HISTORY
  H10418/92-- OPR-J461-HE; OBSTRUCTION LOCATED BY SIDE SCAN SONAR ì
IN LAT. 30-06-42.17N, LONG. 87-58-54.97W. ECHO SOUNDER LD OF 16.3 ì
METERS IN 17.8 METERS. EVALUATOR RECOMMENDS CHARTING AS SURVEYED. ì
(ENT 7/21/93, SJV)
"
8708,OBSTRUCTION,Obstruction - Submerged,30.117647,-87.928969,High,0,,,"
 HISTORY
  H10418/92-- OPR-J461-HE; OBSTRUCTION LOCATED BY SIDE SCAN SONAR ì
IN LAT. 30-07-03.53N, LONG. 87-55-44.29W. ECHO SOUNDER LD OF 15.8 ì
METERS. EVALUATOR RECOMMENDS CHARTING AS SURVEYED. (ENT 7/21/93, ì
SJV)
"
8709,OBSTRUCTION,Obstruction - Submerged,30.106675,-87.989058,High,0,,,"
 HISTORY
  H10418/92-- OPR-J461-HE; OBSTRUCTION LOCATED BY SIDE SCAN SONAR ì
WITH AN ESTIMATED DEPTH OF 17.3 METERS (57 FEET). EVALUATOR ì
RECOMMENDS CHARTING AS AN ESTIMATED DEPTH (A) PER CARTOGRAPHIC ì
ORDER 004/89, DATED 7/3/89. ADDITIONAL WORK RECOMMENDED. (ENT ì
7/21/93, SJV)
"
8710,OBSTRUCTION,Obstruction - Submerged,30.135111,-88.009403,High,0,,,"
 HISTORY
  H10418/92-- OPR-J461-HE; OBSTRUCTION (SUBM WELL) FOUND DURING ì
OFFICE PROCESSING IN LAT. 30-08-06.40N, LONG. 88-00-33.85W. ì
POSITION DETERMINED BY COMPUTING MEAN OF TWO SIDE SCAN SONAR ì
CONTACTS. EVALUATOR RECOMMENDS CHARTING A SUBM WELL AS SURVEYED. ì
ADDITIONAL WORK RECOMMENDED. NO DEPTH GIVEN. (ENT 7/21/93, SJV)
"
